1750,4,2015-11-20,7,2,2015-12-10,293092,1,NULL,NULL,16,2015-11-23 07:00:00.0000000
1751,7,2015-11-20,2,2,2015-12-10,BC0280982,1,NULL,NULL,16,2015-11-23 07:00:00.0000000
1752,4,2015-11-21,7,2,2015-11-28,293092,1,NULL,NULL,16,2015-11-23 07:00:00.0000000
1753,4,2015-11-23,7,2,2015-12-13,293092,1,NULL,NULL,19,2015-11-24 07:00:00.0000000
1754,7,2015-11-23,2,2,2015-12-13,BC0280982,1,NULL,NULL,19,2015-11-24 07:00:00.0000000
1755,4,2015-11-24,7,2,2015-12-14,293092,1,NULL,NULL,15,2015-11-25 07:00:00.0000000
1756,7,2015-11-24,2,2,2015-12-14,BC0280982,1,NULL,NULL,15,2015-11-25 07:00:00.0000000
1757,4,2015-11-25,7,2,2015-12-15,293092,1,NULL,NULL,12,2015-11-26 07:00:00.0000000
1758,7,2015-11-25,2,2,2015-12-15,BC0280982,1,NULL,NULL,12,2015-11-26 07:00:00.0000000
1759,4,2015-11-26,7,2,2015-12-16,293092,1,NULL,NULL,12,2015-11-27 07:00:00.0000000
1760,7,2015-11-26,2,2,2015-12-16,BC0280982,1,NULL,NULL,12,2015-11-27 07:00:00.0000000
1761,4,2015-11-27,7,2,2015-12-17,293092,1,NULL,NULL,2,2015-11-30 07:00:00.0000000
1762,7,2015-11-27,2,2,2015-12-17,BC0280982,1,NULL,NULL,2,2015-11-30 07:00:00.0000000
1763,4,2015-11-28,7,2,2015-12-05,293092,1,NULL,NULL,2,2015-11-30 07:00:00.0000000
1764,4,2015-11-30,7,2,2015-12-20,293092,1,NULL,NULL,5,2015-12-01 07:00:00.0000000
1765,7,2015-11-30,2,2,2015-12-20,BC0280982,1,NULL,NULL,5,2015-12-01 07:00:00.0000000
1766,4,2015-12-01,7,2,2015-12-21,293092,1,NULL,NULL,16,2015-12-02 07:00:00.0000000
1767,7,2015-12-01,2,2,2015-12-21,BC0280982,1,NULL,NULL,16,2015-12-02 07:00:00.0000000
1768,4,2015-12-02,7,2,2015-12-22,293092,1,NULL,NULL,2,2015-12-03 07:00:00.0000000
1769,7,2015-12-02,2,2,2015-12-22,BC0280982,1,NULL,NULL,2,2015-12-03 07:00:00.0000000
1770,4,2015-12-03,7,2,2015-12-23,293092,1,NULL,NULL,7,2015-12-04 07:00:00.0000000
1771,7,2015-12-03,2,2,2015-12-23,BC0280982,1,NULL,NULL,7,2015-12-04 07:00:00.0000000
1772,4,2015-12-04,7,2,2015-12-24,293092,1,NULL,NULL,12,2015-12-07 07:00:00.0000000
1773,7,2015-12-04,2,2,2015-12-24,BC0280982,1,NULL,NULL,12,2015-12-07 07:00:00.0000000
1774,4,2015-12-05,7,2,2015-12-25,293092,1,NULL,NULL,12,2015-12-07 07:00:00.0000000
1775,7,2015-12-05,2,2,2015-12-25,BC0280982,1,NULL,NULL,12,2015-12-07 07:00:00.0000000
1776,4,2015-12-07,7,2,2015-12-27,293092,1,NULL,NULL,18,2015-12-08 07:00:00.0000000
1777,7,2015-12-07,2,2,2015-12-27,BC0280982,1,NULL,NULL,18,2015-12-08 07:00:00.0000000
1778,4,2015-12-08,7,2,2015-12-28,293092,1,NULL,NULL,17,2015-12-09 07:00:00.0000000
1779,7,2015-12-08,2,2,2015-12-28,BC0280982,1,NULL,NULL,17,2015-12-09 07:00:00.0000000
1780,4,2015-12-09,7,2,2015-12-29,293092,1,NULL,NULL,5,2015-12-10 07:00:00.0000000
1781,7,2015-12-09,2,2,2015-12-29,BC0280982,1,NULL,NULL,5,2015-12-10 07:00:00.0000000
1782,4,2015-12-10,7,2,2015-12-30,293092,1,NULL,NULL,14,2015-12-11 07:00:00.0000000
1783,7,2015-12-10,2,2,2015-12-30,BC0280982,1,NULL,NULL,14,2015-12-11 07:00:00.0000000
1784,4,2015-12-11,7,2,2015-12-31,293092,1,NULL,NULL,15,2015-12-14 07:00:00.0000000
1785,7,2015-12-11,2,2,2015-12-31,BC0280982,1,NULL,NULL,15,2015-12-14 07:00:00.0000000
1786,4,2015-12-12,7,2,2016-01-01,293092,1,NULL,NULL,15,2015-12-14 07:00:00.0000000
1787,7,2015-12-12,2,2,2016-01-01,BC0280982,1,NULL,NULL,15,2015-12-14 07:00:00.0000000
1788,4,2015-12-14,7,2,2016-01-03,293092,1,NULL,NULL,8,2015-12-15 07:00:00.0000000
1789,7,2015-12-14,2,2,2016-01-03,BC0280982,1,NULL,NULL,8,2015-12-15 07:00:00.0000000
1790,4,2015-12-15,7,2,2016-01-04,293092,1,NULL,NULL,13,2015-12-16 07:00:00.0000000
1791,7,2015-12-15,2,2,2016-01-04,BC0280982,1,NULL,NULL,13,2015-12-16 07:00:00.0000000
1792,4,2015-12-16,7,2,2016-01-05,293092,1,NULL,NULL,12,2015-12-17 07:00:00.0000000
1793,7,2015-12-16,2,2,2016-01-05,BC0280982,1,NULL,NULL,12,2015-12-17 07:00:00.0000000
1794,4,2015-12-17,7,2,2016-01-06,293092,1,NULL,NULL,6,2015-12-18 07:00:00.0000000
1795,7,2015-12-17,2,2,2016-01-06,BC0280982,1,NULL,NULL,6,2015-12-18 07:00:00.0000000
1796,4,2015-12-18,7,2,2016-01-07,293092,1,NULL,NULL,3,2015-12-21 07:00:00.0000000
1797,7,2015-12-18,2,2,2016-01-07,BC0280982,1,NULL,NULL,3,2015-12-21 07:00:00.0000000
1798,4,2015-12-19,7,2,2016-01-08,293092,1,NULL,NULL,3,2015-12-21 07:00:00.0000000
1799,7,2015-12-19,2,2,2016-01-08,BC0280982,1,NULL,NULL,3,2015-12-21 07:00:00.0000000
1800,4,2015-12-21,7,2,2016-01-10,293092,1,NULL,NULL,3,2015-12-22 07:00:00.0000000
1801,7,2015-12-21,2,2,2016-01-10,BC0280982,1,NULL,NULL,3,2015-12-22 07:00:00.0000000
1802,4,2015-12-22,7,2,2016-01-11,293092,1,NULL,NULL,19,2015-12-23 07:00:00.0000000
1803,7,2015-12-22,2,2,2016-01-11,BC0280982,1,NULL,NULL,19,2015-12-23 07:00:00.0000000
1804,4,2015-12-23,7,2,2016-01-12,293092,1,NULL,NULL,2,2015-12-24 07:00:00.0000000
1805,7,2015-12-23,2,2,2016-01-12,BC0280982,1,NULL,NULL,2,2015-12-24 07:00:00.0000000
1806,4,2015-12-24,7,2,2016-01-13,293092,1,NULL,NULL,11,2015-12-25 07:00:00.0000000
1807,7,2015-12-24,2,2,2016-01-13,BC0280982,1,NULL,NULL,11,2015-12-25 07:00:00.0000000
1808,4,2015-12-25,7,2,2016-01-14,293092,1,NULL,NULL,17,2015-12-28 07:00:00.0000000
1809,7,2015-12-25,2,2,2016-01-14,BC0280982,1,NULL,NULL,17,2015-12-28 07:00:00.0000000
1810,4,2015-12-26,7,2,2016-01-15,293092,1,NULL,NULL,17,2015-12-28 07:00:00.0000000
1811,7,2015-12-26,2,2,2016-01-15,BC0280982,1,NULL,NULL,17,2015-12-28 07:00:00.0000000
1812,4,2015-12-28,7,2,2016-01-17,293092,1,NULL,NULL,16,2015-12-29 07:00:00.0000000
1813,7,2015-12-28,2,2,2016-01-17,BC0280982,1,NULL,NULL,16,2015-12-29 07:00:00.0000000
1814,4,2015-12-29,7,2,2016-01-18,293092,1,NULL,NULL,4,2015-12-30 07:00:00.0000000
1815,7,2015-12-29,2,2,2016-01-18,BC0280982,1,NULL,NULL,4,2015-12-30 07:00:00.0000000
1816,4,2015-12-30,7,2,2016-01-19,293092,1,NULL,NULL,9,2015-12-31 07:00:00.0000000
1817,7,2015-12-30,2,2,2016-01-19,BC0280982,1,NULL,NULL,9,2015-12-31 07:00:00.0000000
1818,4,2015-12-31,7,2,2016-01-20,293092,1,NULL,NULL,17,2016-01-01 07:00:00.0000000
1819,7,2015-12-31,2,2,2016-01-20,BC0280982,1,NULL,NULL,17,2016-01-01 07:00:00.0000000
1820,4,2016-01-01,7,2,2016-01-21,293092,1,NULL,NULL,11,2016-01-04 07:00:00.0000000
1821,7,2016-01-01,2,2,2016-01-21,BC0280982,1,NULL,NULL,11,2016-01-04 07:00:00.0000000
1822,1,2016-01-02,7,2,2016-01-09,AA20384,1,NULL,NULL,11,2016-01-04 07:00:00.0000000
1823,4,2016-01-02,7,2,2016-01-09,293092,1,NULL,NULL,11,2016-01-04 07:00:00.0000000
1824,1,2016-01-03,7,2,2016-01-06,AA20384,1,NULL,NULL,11,2016-01-04 07:00:00.0000000
1825,1,2016-01-04,7,2,2016-01-24,AA20384,1,NULL,NULL,13,2016-01-05 07:00:00.0000000
1826,4,2016-01-04,7,2,2016-01-24,293092,1,NULL,NULL,13,2016-01-05 07:00:00.0000000
1827,7,2016-01-04,2,2,2016-01-24,BC0280982,1,NULL,NULL,13,2016-01-05 07:00:00.0000000
1828,1,2016-01-05,7,2,2016-01-25,AA20384,1,NULL,NULL,20,2016-01-06 07:00:00.0000000
1829,4,2016-01-05,7,2,2016-01-25,293092,1,NULL,NULL,20,2016-01-06 07:00:00.0000000
1830,7,2016-01-05,2,2,2016-01-25,BC0280982,1,NULL,NULL,20,2016-01-06 07:00:00.0000000
1831,1,2016-01-06,7,2,2016-01-26,AA20384,1,NULL,NULL,2,2016-01-07 07:00:00.0000000
1832,4,2016-01-06,7,2,2016-01-26,293092,1,NULL,NULL,2,2016-01-07 07:00:00.0000000
1833,7,2016-01-06,2,2,2016-01-26,BC0280982,1,NULL,NULL,2,2016-01-07 07:00:00.0000000
1834,4,2016-01-07,7,2,2016-01-27,293092,1,NULL,NULL,14,2016-01-08 07:00:00.0000000
1835,7,2016-01-07,2,2,2016-01-27,BC0280982,1,NULL,NULL,14,2016-01-08 07:00:00.0000000
1836,4,2016-01-08,7,2,2016-01-28,293092,1,NULL,NULL,8,2016-01-11 07:00:00.0000000
1837,7,2016-01-08,2,2,2016-01-28,BC0280982,1,NULL,NULL,8,2016-01-11 07:00:00.0000000
1838,4,2016-01-09,7,2,2016-01-23,293092,1,NULL,NULL,8,2016-01-11 07:00:00.0000000
1839,7,2016-01-09,2,2,2016-01-23,BC0280982,1,NULL,NULL,8,2016-01-11 07:00:00.0000000
1840,4,2016-01-11,7,2,2016-01-31,293092,1,NULL,NULL,12,2016-01-12 07:00:00.0000000
1841,7,2016-01-11,2,2,2016-01-31,BC0280982,1,NULL,NULL,12,2016-01-12 07:00:00.0000000
1842,4,2016-01-12,7,2,2016-02-01,293092,1,NULL,NULL,19,2016-01-13 07:00:00.0000000
1843,7,2016-01-12,2,2,2016-02-01,BC0280982,1,NULL,NULL,19,2016-01-13 07:00:00.0000000
1844,4,2016-01-13,7,2,2016-02-02,293092,1,NULL,NULL,20,2016-01-14 07:00:00.0000000
1845,7,2016-01-13,2,2,2016-02-02,BC0280982,1,NULL,NULL,20,2016-01-14 07:00:00.0000000
1846,4,2016-01-14,7,2,2016-02-03,293092,1,NULL,NULL,11,2016-01-15 07:00:00.0000000
1847,7,2016-01-14,2,2,2016-02-03,BC0280982,1,NULL,NULL,11,2016-01-15 07:00:00.0000000
1848,4,2016-01-15,7,2,2016-02-04,293092,1,NULL,NULL,3,2016-01-18 07:00:00.0000000
1849,7,2016-01-15,2,2,2016-02-04,BC0280982,1,NULL,NULL,3,2016-01-18 07:00:00.0000000
1850,4,2016-01-16,7,2,2016-01-23,293092,1,NULL,NULL,3,2016-01-18 07:00:00.0000000
1851,4,2016-01-18,7,2,2016-02-07,293092,1,NULL,NULL,9,2016-01-19 07:00:00.0000000
1852,7,2016-01-18,2,2,2016-02-07,BC0280982,1,NULL,NULL,9,2016-01-19 07:00:00.0000000
1853,4,2016-01-19,7,2,2016-02-08,293092,1,NULL,NULL,5,2016-01-20 07:00:00.0000000
1854,7,2016-01-19,2,2,2016-02-08,BC0280982,1,NULL,NULL,5,2016-01-20 07:00:00.0000000
1855,4,2016-01-20,7,2,2016-02-09,293092,1,NULL,NULL,16,2016-01-21 07:00:00.0000000
1856,7,2016-01-20,2,2,2016-02-09,BC0280982,1,NULL,NULL,16,2016-01-21 07:00:00.0000000
1857,4,2016-01-21,7,2,2016-02-10,293092,1,NULL,NULL,7,2016-01-22 07:00:00.0000000
1858,7,2016-01-21,2,2,2016-02-10,BC0280982,1,NULL,NULL,7,2016-01-22 07:00:00.0000000
1859,4,2016-01-22,7,2,2016-02-11,293092,1,NULL,NULL,13,2016-01-25 07:00:00.0000000
1860,7,2016-01-22,2,2,2016-02-11,BC0280982,1,NULL,NULL,13,2016-01-25 07:00:00.0000000
1861,4,2016-01-23,7,2,2016-02-12,293092,1,NULL,NULL,13,2016-01-25 07:00:00.0000000
1862,7,2016-01-23,2,2,2016-02-12,BC0280982,1,NULL,NULL,13,2016-01-25 07:00:00.0000000
1863,4,2016-01-25,7,2,2016-02-14,293092,1,NULL,NULL,7,2016-01-26 07:00:00.0000000
1864,7,2016-01-25,2,2,2016-02-14,BC0280982,1,NULL,NULL,7,2016-01-26 07:00:00.0000000
1865,4,2016-01-26,7,2,2016-02-15,293092,1,NULL,NULL,2,2016-01-27 07:00:00.0000000
1866,7,2016-01-26,2,2,2016-02-15,BC0280982,1,NULL,NULL,2,2016-01-27 07:00:00.0000000
1867,4,2016-01-27,7,2,2016-02-16,293092,1,NULL,NULL,16,2016-01-28 07:00:00.0000000
1868,7,2016-01-27,2,2,2016-02-16,BC0280982,1,NULL,NULL,16,2016-01-28 07:00:00.0000000
1869,4,2016-01-28,7,2,2016-02-17,293092,1,NULL,NULL,12,2016-01-29 07:00:00.0000000
1870,7,2016-01-28,2,2,2016-02-17,BC0280982,1,NULL,NULL,12,2016-01-29 07:00:00.0000000
1871,4,2016-01-29,7,2,2016-02-18,293092,1,NULL,NULL,14,2016-02-01 07:00:00.0000000
1872,7,2016-01-29,2,2,2016-02-18,BC0280982,1,NULL,NULL,14,2016-02-01 07:00:00.0000000
1873,4,2016-01-30,7,2,2016-02-13,293092,1,NULL,NULL,14,2016-02-01 07:00:00.0000000
1874,7,2016-01-30,2,2,2016-02-13,BC0280982,1,NULL,NULL,14,2016-02-01 07:00:00.0000000
1875,4,2016-02-01,7,2,2016-02-21,293092,1,NULL,NULL,19,2016-02-02 07:00:00.0000000
1876,7,2016-02-01,2,2,2016-02-21,BC0280982,1,NULL,NULL,19,2016-02-02 07:00:00.0000000
1877,4,2016-02-02,7,2,2016-02-22,293092,1,NULL,NULL,7,2016-02-03 07:00:00.0000000
1878,7,2016-02-02,2,2,2016-02-22,BC0280982,1,NULL,NULL,7,2016-02-03 07:00:00.0000000
1879,4,2016-02-03,7,2,2016-02-23,293092,1,NULL,NULL,8,2016-02-04 07:00:00.0000000
1880,7,2016-02-03,2,2,2016-02-23,BC0280982,1,NULL,NULL,8,2016-02-04 07:00:00.0000000
1881,4,2016-02-04,7,2,2016-02-24,293092,1,NULL,NULL,17,2016-02-05 07:00:00.0000000
1882,7,2016-02-04,2,2,2016-02-24,BC0280982,1,NULL,NULL,17,2016-02-05 07:00:00.0000000
1883,4,2016-02-05,7,2,2016-02-25,293092,1,NULL,NULL,13,2016-02-08 07:00:00.0000000
1884,7,2016-02-05,2,2,2016-02-25,BC0280982,1,NULL,NULL,13,2016-02-08 07:00:00.0000000
1885,4,2016-02-06,7,2,2016-02-20,293092,1,NULL,NULL,13,2016-02-08 07:00:00.0000000
1886,7,2016-02-06,2,2,2016-02-20,BC0280982,1,NULL,NULL,13,2016-02-08 07:00:00.0000000
1887,4,2016-02-08,7,2,2016-02-28,293092,1,NULL,NULL,19,2016-02-09 07:00:00.0000000
1888,7,2016-02-08,2,2,2016-02-28,BC0280982,1,NULL,NULL,19,2016-02-09 07:00:00.0000000
1889,4,2016-02-09,7,2,2016-02-29,293092,1,NULL,NULL,6,2016-02-10 07:00:00.0000000
1890,7,2016-02-09,2,2,2016-02-29,BC0280982,1,NULL,NULL,6,2016-02-10 07:00:00.0000000
1891,4,2016-02-10,7,2,2016-03-01,293092,1,NULL,NULL,14,2016-02-11 07:00:00.0000000
1892,7,2016-02-10,2,2,2016-03-01,BC0280982,1,NULL,NULL,14,2016-02-11 07:00:00.0000000
1893,4,2016-02-11,7,2,2016-03-02,293092,1,NULL,NULL,15,2016-02-12 07:00:00.0000000
1894,7,2016-02-11,2,2,2016-03-02,BC0280982,1,NULL,NULL,15,2016-02-12 07:00:00.0000000
1895,4,2016-02-12,7,2,2016-03-03,293092,1,NULL,NULL,6,2016-02-15 07:00:00.0000000
1896,7,2016-02-12,2,2,2016-03-03,BC0280982,1,NULL,NULL,6,2016-02-15 07:00:00.0000000
1897,4,2016-02-13,7,2,2016-03-04,293092,1,NULL,NULL,6,2016-02-15 07:00:00.0000000
1898,7,2016-02-13,2,2,2016-03-04,BC0280982,1,NULL,NULL,6,2016-02-15 07:00:00.0000000
1899,4,2016-02-15,7,2,2016-03-06,293092,1,NULL,NULL,3,2016-02-16 07:00:00.0000000
1900,7,2016-02-15,2,2,2016-03-06,BC0280982,1,NULL,NULL,3,2016-02-16 07:00:00.0000000
1901,4,2016-02-16,7,2,2016-03-07,293092,1,NULL,NULL,19,2016-02-17 07:00:00.0000000
1902,7,2016-02-16,2,2,2016-03-07,BC0280982,1,NULL,NULL,19,2016-02-17 07:00:00.0000000
1903,4,2016-02-17,7,2,2016-03-08,293092,1,NULL,NULL,8,2016-02-18 07:00:00.0000000
1904,7,2016-02-17,2,2,2016-03-08,BC0280982,1,NULL,NULL,8,2016-02-18 07:00:00.0000000
1905,4,2016-02-18,7,2,2016-03-09,293092,1,NULL,NULL,3,2016-02-19 07:00:00.0000000
1906,7,2016-02-18,2,2,2016-03-09,BC0280982,1,NULL,NULL,3,2016-02-19 07:00:00.0000000
1907,4,2016-02-19,7,2,2016-03-10,293092,1,NULL,NULL,9,2016-02-22 07:00:00.0000000
1908,7,2016-02-19,2,2,2016-03-10,BC0280982,1,NULL,NULL,9,2016-02-22 07:00:00.0000000
1909,4,2016-02-20,7,2,2016-03-11,293092,1,NULL,NULL,9,2016-02-22 07:00:00.0000000
1910,7,2016-02-20,2,2,2016-03-11,BC0280982,1,NULL,NULL,9,2016-02-22 07:00:00.0000000
1911,4,2016-02-22,7,2,2016-03-13,293092,1,NULL,NULL,17,2016-02-23 07:00:00.0000000
1912,7,2016-02-22,2,2,2016-03-13,BC0280982,1,NULL,NULL,17,2016-02-23 07:00:00.0000000
1913,4,2016-02-23,7,2,2016-03-14,293092,1,NULL,NULL,9,2016-02-24 07:00:00.0000000
1914,7,2016-02-23,2,2,2016-03-14,BC0280982,1,NULL,NULL,9,2016-02-24 07:00:00.0000000
1915,4,2016-02-24,7,2,2016-03-15,293092,1,NULL,NULL,6,2016-02-25 07:00:00.0000000
1916,7,2016-02-24,2,2,2016-03-15,BC0280982,1,NULL,NULL,6,2016-02-25 07:00:00.0000000
1917,4,2016-02-25,7,2,2016-03-16,293092,1,NULL,NULL,20,2016-02-26 07:00:00.0000000
1918,7,2016-02-25,2,2,2016-03-16,BC0280982,1,NULL,NULL,20,2016-02-26 07:00:00.0000000
1919,4,2016-02-26,7,2,2016-03-17,293092,1,NULL,NULL,4,2016-02-29 07:00:00.0000000
1920,7,2016-02-26,2,2,2016-03-17,BC0280982,1,NULL,NULL,4,2016-02-29 07:00:00.0000000
1921,4,2016-02-27,7,2,2016-03-05,293092,1,NULL,NULL,4,2016-02-29 07:00:00.0000000
1922,4,2016-02-29,7,2,2016-03-20,293092,1,NULL,NULL,10,2016-03-01 07:00:00.0000000
1923,7,2016-02-29,2,2,2016-03-20,BC0280982,1,NULL,NULL,10,2016-03-01 07:00:00.0000000
1924,4,2016-03-01,7,2,2016-03-21,293092,1,NULL,NULL,6,2016-03-02 07:00:00.0000000
1925,7,2016-03-01,2,2,2016-03-21,BC0280982,1,NULL,NULL,6,2016-03-02 07:00:00.0000000
1926,4,2016-03-02,7,2,2016-03-22,293092,1,NULL,NULL,3,2016-03-03 07:00:00.0000000
1927,7,2016-03-02,2,2,2016-03-22,BC0280982,1,NULL,NULL,3,2016-03-03 07:00:00.0000000
1928,4,2016-03-03,7,2,2016-03-23,293092,1,NULL,NULL,20,2016-03-04 07:00:00.0000000
1929,7,2016-03-03,2,2,2016-03-23,BC0280982,1,NULL,NULL,20,2016-03-04 07:00:00.0000000
1930,4,2016-03-04,7,2,2016-03-24,293092,1,NULL,NULL,16,2016-03-07 07:00:00.0000000
1931,7,2016-03-04,2,2,2016-03-24,BC0280982,1,NULL,NULL,16,2016-03-07 07:00:00.0000000
1932,4,2016-03-05,7,2,2016-03-12,293092,1,NULL,NULL,16,2016-03-07 07:00:00.0000000
1933,4,2016-03-07,7,2,2016-03-27,293092,1,NULL,NULL,17,2016-03-08 07:00:00.0000000
1934,7,2016-03-07,2,2,2016-03-27,BC0280982,1,NULL,NULL,17,2016-03-08 07:00:00.0000000
1935,4,2016-03-08,7,2,2016-03-28,293092,1,NULL,NULL,2,2016-03-09 07:00:00.0000000
1936,7,2016-03-08,2,2,2016-03-28,BC0280982,1,NULL,NULL,2,2016-03-09 07:00:00.0000000
1937,4,2016-03-09,7,2,2016-03-29,293092,1,NULL,NULL,5,2016-03-10 07:00:00.0000000
1938,7,2016-03-09,2,2,2016-03-29,BC0280982,1,NULL,NULL,5,2016-03-10 07:00:00.0000000
1939,4,2016-03-10,7,2,2016-03-30,293092,1,NULL,NULL,11,2016-03-11 07:00:00.0000000
1940,7,2016-03-10,2,2,2016-03-30,BC0280982,1,NULL,NULL,11,2016-03-11 07:00:00.0000000
1941,4,2016-03-11,7,2,2016-03-31,293092,1,NULL,NULL,13,2016-03-14 07:00:00.0000000
1942,7,2016-03-11,2,2,2016-03-31,BC0280982,1,NULL,NULL,13,2016-03-14 07:00:00.0000000
1943,4,2016-03-14,7,2,2016-04-03,293092,1,NULL,NULL,6,2016-03-15 07:00:00.0000000
1944,7,2016-03-14,2,2,2016-04-03,BC0280982,1,NULL,NULL,6,2016-03-15 07:00:00.0000000
1945,4,2016-03-15,7,2,2016-04-04,293092,1,NULL,NULL,10,2016-03-16 07:00:00.0000000
1946,7,2016-03-15,2,2,2016-04-04,BC0280982,1,NULL,NULL,10,2016-03-16 07:00:00.0000000
1947,4,2016-03-16,7,2,2016-04-05,293092,1,NULL,NULL,18,2016-03-17 07:00:00.0000000
1948,7,2016-03-16,2,2,2016-04-05,BC0280982,1,NULL,NULL,18,2016-03-17 07:00:00.0000000
1949,4,2016-03-17,7,2,2016-04-06,293092,1,NULL,NULL,9,2016-03-18 07:00:00.0000000
1950,7,2016-03-17,2,2,2016-04-06,BC0280982,1,NULL,NULL,9,2016-03-18 07:00:00.0000000
1951,4,2016-03-18,7,2,2016-04-07,293092,1,NULL,NULL,13,2016-03-21 07:00:00.0000000
1952,7,2016-03-18,2,2,2016-04-07,BC0280982,1,NULL,NULL,13,2016-03-21 07:00:00.0000000
1953,4,2016-03-19,7,2,2016-04-02,293092,1,NULL,NULL,13,2016-03-21 07:00:00.0000000
1954,7,2016-03-19,2,2,2016-04-02,BC0280982,1,NULL,NULL,13,2016-03-21 07:00:00.0000000
1955,4,2016-03-21,7,2,2016-04-10,293092,1,NULL,NULL,11,2016-03-22 07:00:00.0000000
1956,7,2016-03-21,2,2,2016-04-10,BC0280982,1,NULL,NULL,11,2016-03-22 07:00:00.0000000
1957,4,2016-03-22,7,2,2016-04-11,293092,1,NULL,NULL,20,2016-03-23 07:00:00.0000000
1958,7,2016-03-22,2,2,2016-04-11,BC0280982,1,NULL,NULL,20,2016-03-23 07:00:00.0000000
1959,4,2016-03-23,7,2,2016-04-12,293092,1,NULL,NULL,20,2016-03-24 07:00:00.0000000
1960,7,2016-03-23,2,2,2016-04-12,BC0280982,1,NULL,NULL,20,2016-03-24 07:00:00.0000000
1961,4,2016-03-24,7,2,2016-04-13,293092,1,NULL,NULL,10,2016-03-25 07:00:00.0000000
1962,7,2016-03-24,2,2,2016-04-13,BC0280982,1,NULL,NULL,10,2016-03-25 07:00:00.0000000
1963,4,2016-03-25,7,2,2016-04-14,293092,1,NULL,NULL,14,2016-03-28 07:00:00.0000000
1964,7,2016-03-25,2,2,2016-04-14,BC0280982,1,NULL,NULL,14,2016-03-28 07:00:00.0000000
1965,4,2016-03-26,7,2,2016-04-15,293092,1,NULL,NULL,14,2016-03-28 07:00:00.0000000
1966,7,2016-03-26,2,2,2016-04-15,BC0280982,1,NULL,NULL,14,2016-03-28 07:00:00.0000000
1967,4,2016-03-28,7,2,2016-04-17,293092,1,NULL,NULL,10,2016-03-29 07:00:00.0000000
1968,7,2016-03-28,2,2,2016-04-17,BC0280982,1,NULL,NULL,10,2016-03-29 07:00:00.0000000
1969,4,2016-03-29,7,2,2016-04-18,293092,1,NULL,NULL,16,2016-03-30 07:00:00.0000000
1970,7,2016-03-29,2,2,2016-04-18,BC0280982,1,NULL,NULL,16,2016-03-30 07:00:00.0000000
1971,4,2016-03-30,7,2,2016-04-19,293092,1,NULL,NULL,15,2016-03-31 07:00:00.0000000
1972,7,2016-03-30,2,2,2016-04-19,BC0280982,1,NULL,NULL,15,2016-03-31 07:00:00.0000000
1973,4,2016-03-31,7,2,2016-04-20,293092,1,NULL,NULL,20,2016-04-01 07:00:00.0000000
1974,7,2016-03-31,2,2,2016-04-20,BC0280982,1,NULL,NULL,20,2016-04-01 07:00:00.0000000
1975,4,2016-04-01,7,2,2016-04-21,293092,1,NULL,NULL,8,2016-04-04 07:00:00.0000000
1976,7,2016-04-01,2,2,2016-04-21,BC0280982,1,NULL,NULL,8,2016-04-04 07:00:00.0000000
1977,4,2016-04-02,7,2,2016-04-09,293092,1,NULL,NULL,8,2016-04-04 07:00:00.0000000
1978,4,2016-04-04,7,2,2016-04-24,293092,1,NULL,NULL,10,2016-04-05 07:00:00.0000000
1979,7,2016-04-04,2,2,2016-04-24,BC0280982,1,NULL,NULL,10,2016-04-05 07:00:00.0000000
1980,4,2016-04-05,7,2,2016-04-25,293092,1,NULL,NULL,17,2016-04-06 07:00:00.0000000
1981,7,2016-04-05,2,2,2016-04-25,BC0280982,1,NULL,NULL,17,2016-04-06 07:00:00.0000000
1982,4,2016-04-06,7,2,2016-04-26,293092,1,NULL,NULL,4,2016-04-07 07:00:00.0000000
1983,7,2016-04-06,2,2,2016-04-26,BC0280982,1,NULL,NULL,4,2016-04-07 07:00:00.0000000
1984,4,2016-04-07,7,2,2016-04-27,293092,1,NULL,NULL,4,2016-04-08 07:00:00.0000000
1985,7,2016-04-07,2,2,2016-04-27,BC0280982,1,NULL,NULL,4,2016-04-08 07:00:00.0000000
1986,4,2016-04-08,7,2,2016-04-28,293092,1,NULL,NULL,8,2016-04-11 07:00:00.0000000
1987,7,2016-04-08,2,2,2016-04-28,BC0280982,1,NULL,NULL,8,2016-04-11 07:00:00.0000000
1988,4,2016-04-09,7,2,2016-04-29,293092,1,NULL,NULL,8,2016-04-11 07:00:00.0000000
1989,7,2016-04-09,2,2,2016-04-29,BC0280982,1,NULL,NULL,8,2016-04-11 07:00:00.0000000
1990,4,2016-04-11,7,2,2016-05-01,293092,1,NULL,NULL,8,2016-04-12 07:00:00.0000000
1991,7,2016-04-11,2,2,2016-05-01,BC0280982,1,NULL,NULL,8,2016-04-12 07:00:00.0000000
1992,4,2016-04-12,7,2,2016-05-02,293092,1,NULL,NULL,2,2016-04-13 07:00:00.0000000
1993,7,2016-04-12,2,2,2016-05-02,BC0280982,1,NULL,NULL,2,2016-04-13 07:00:00.0000000
1994,4,2016-04-13,7,2,2016-05-03,293092,1,NULL,NULL,17,2016-04-14 07:00:00.0000000
1995,7,2016-04-13,2,2,2016-05-03,BC0280982,1,NULL,NULL,17,2016-04-14 07:00:00.0000000
1996,4,2016-04-14,7,2,2016-05-04,293092,1,NULL,NULL,2,2016-04-15 07:00:00.0000000
